ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
3245.07,0.188,1,7,0,Reprobado
2292.6,0.17,8,10,0,Requiere Garantía
3471.53,0.511,8,3,1,Reprobado
4784.54,0.319,10,0,1,Reprobado
2148.77,0.384,7,3,0,Reprobado
2148.79,0.085,9,0,0,Reprobado
4868.82,0.461,2,5,1,Requiere Garantía
3651.15,0.326,7,7,1,Requiere Garantía
1795.79,0.061,4,10,0,Requiere Garantía
3313.84,0.401,9,4,0,Requiere Garantía
1804.87,0.245,4,8,1,Requiere Garantía
1801.41,0.303,1,9,1,Reprobado
2862.94,0.141,2,1,0,Reprobado
300.0,0.311,7,1,0,Reprobado
300.0,0.041,0,3,0,Reprobado
1656.57,0.097,3,5,0,Requiere Garantía
980.75,0.518,5,5,0,Reprobado
2971.37,0.242,8,5,0,Requiere Garantía
1137.96,0.191,7,5,0,Requiere Garantía
381.54,0.305,9,0,0,Reprobado
4698.47,0.365,4,0,0,Reprobado
2161.34,0.261,6,2,0,Reprobado
2601.29,0.694,7,1,0,Reprobado
362.88,0.337,8,6,1,Reprobado
1683.43,0.247,2,5,1,Requiere Garantía
2666.38,0.028,10,4,0,Requiere Garantía
773.51,0.144,7,7,0,Reprobado
3063.55,0.255,2,1,1,Reprobado
1599.04,0.045,0,10,1,Reprobado
2062.46,0.361,3,6,0,Requiere Garantía
1597.44,0.084,6,9,0,Requiere Garantía
5278.42,0.212,8,3,1,Reprobado
2479.75,0.248,9,10,0,Requiere Garantía
913.43,0.58,6,2,1,Reprobado
3733.82,0.721,9,0,0,Reprobado
668.73,0.434,10,9,1,Reprobado
2813.3,0.161,4,1,0,Reprobado
300.0,0.243,0,6,0,Reprobado
507.72,0.182,0,2,0,Reprobado
2795.29,0.208,8,10,0,Requiere Garantía
3607.7,0.203,3,4,1,Requiere Garantía
2757.05,0.14,2,10,0,Requiere Garantía
2326.53,0.37,10,2,0,Reprobado
2048.34,0.416,4,6,0,Requiere Garantía
300.0,0.149,6,3,0,Reprobado
1420.23,0.159,6,7,0,Requiere Garantía
1809.04,0.482,4,9,0,Requiere Garantía
4085.68,0.14,7,7,0,Aprobado
3015.43,0.356,4,3,1,Reprobado
300.0,0.518,9,1,0,Reprobado
2986.13,0.107,3,6,0,Requiere Garantía
1922.38,0.163,5,0,0,Reprobado
1484.62,0.175,2,8,1,Requiere Garantía
3417.51,0.22,3,4,0,Requiere Garantía
4046.5,0.287,7,9,0,Requiere Garantía
3896.92,0.177,9,3,0,Reprobado
1241.17,0.335,9,3,0,Reprobado
2036.18,0.378,2,10,1,Requiere Garantía
2996.9,0.776,10,8,1,Reprobado
3963.32,0.485,9,0,1,Reprobado
1781.24,0.36,2,3,1,Reprobado
2221.51,0.256,5,5,1,Requiere Garantía
840.5,0.222,7,7,0,Reprobado
705.69,0.461,9,1,0,Reprobado
3718.79,0.206,1,7,0,Reprobado
4534.36,0.21,0,8,0,Reprobado
2391.98,0.141,9,7,0,Requiere Garantía
4005.3,0.221,0,4,0,Reprobado
3042.45,0.12,6,10,0,Aprobado
1532.32,0.263,1,0,0,Reprobado
3042.09,0.211,8,5,0,Requiere Garantía
4807.05,0.279,9,0,0,Reprobado
2446.26,0.258,3,10,1,Requiere Garantía
4846.97,0.381,6,3,1,Reprobado
300.0,0.274,4,8,0,Reprobado
3732.85,0.336,4,4,1,Requiere Garantía
2630.57,0.338,6,6,1,Requiere Garantía
2051.49,0.308,8,8,1,Requiere Garantía
2637.64,0.323,3,3,1,Reprobado
300.0,0.225,8,4,0,Reprobado
2170.49,0.547,8,5,1,Requiere Garantía
3035.67,0.314,10,0,0,Reprobado
4716.84,0.065,7,9,0,Aprobado
1722.59,0.131,0,4,0,Reprobado
1287.26,0.312,9,9,0,Requiere Garantía
1747.36,0.233,10,3,0,Reprobado
3873.1,0.273,10,0,0,Reprobado
2993.13,0.055,8,3,0,Reprobado
1705.36,0.336,2,4,1,Requiere Garantía
3269.9,0.076,7,8,0,Aprobado
2645.62,0.52,4,0,1,Reprobado
3952.97,0.173,5,5,1,Requiere Garantía
1446.92,0.304,2,7,0,Requiere Garantía
2008.51,0.136,10,8,1,Requiere Garantía
1911.84,0.03,6,10,0,Requiere Garantía
304.73,0.125,1,4,1,Reprobado
2944.18,0.22,2,1,1,Reprobado
2891.58,0.055,1,0,0,Reprobado
2507.67,0.662,10,4,1,Reprobado
2148.12,0.26,8,10,0,Requiere Garantía
376.94,0.157,10,2,1,Reprobado
1869.03,0.436,2,5,0,Requiere Garantía
1985.93,0.219,7,8,1,Requiere Garantía
1296.58,0.37,5,10,0,Requiere Garantía
2258.07,0.112,0,0,0,Reprobado
3106.08,0.447,10,3,0,Reprobado
5329.28,0.133,5,3,0,Reprobado
2761.87,0.254,7,6,0,Requiere Garantía
2886.33,0.251,9,1,1,Reprobado
2388.33,0.495,2,7,0,Requiere Garantía
300.0,0.291,6,5,1,Reprobado
2460.23,0.309,5,3,0,Reprobado
2590.35,0.415,0,2,1,Reprobado
6194.86,0.118,1,9,1,Reprobado
2211.46,0.211,10,6,0,Requiere Garantía
2952.32,0.436,4,8,1,Requiere Garantía
2447.93,0.345,6,10,0,Requiere Garantía
746.98,0.224,3,1,0,Reprobado
4214.23,0.392,5,7,0,Requiere Garantía
3627.9,0.173,1,1,0,Reprobado
3686.55,0.175,4,10,1,Aprobado
1135.92,0.15,9,5,0,Requiere Garantía
4604.19,0.328,2,7,0,Requiere Garantía
397.22,0.167,0,0,0,Reprobado
3380.29,0.507,5,6,1,Requiere Garantía
5785.68,0.765,8,8,1,Reprobado
1014.2,0.143,9,5,0,Requiere Garantía
1650.55,0.226,7,5,0,Requiere Garantía
2649.48,0.383,3,8,1,Requiere Garantía
1744.79,0.328,7,1,1,Reprobado
300.0,0.201,10,3,0,Reprobado
2602.84,0.327,4,10,0,Requiere Garantía
906.54,0.37,2,7,1,Reprobado
3210.39,0.383,3,4,1,Requiere Garantía
1120.86,0.536,6,8,1,Requiere Garantía
4824.9,0.398,4,2,0,Reprobado
1325.12,0.22,3,5,0,Requiere Garantía
2016.91,0.146,2,5,0,Requiere Garantía
3720.28,0.22,2,2,1,Reprobado
653.7,0.313,9,5,1,Reprobado
2841.19,0.073,5,0,0,Reprobado
4460.71,0.249,7,4,0,Requiere Garantía
300.0,0.614,3,1,0,Reprobado
2776.95,0.788,0,7,1,Reprobado
2889.82,0.309,3,6,0,Requiere Garantía
3672.73,0.075,4,6,0,Requiere Garantía
644.57,0.354,7,9,1,Reprobado
519.32,0.067,6,3,0,Reprobado
3282.91,0.2,1,1,0,Reprobado
2945.48,0.318,8,2,0,Reprobado
2875.74,0.374,2,9,1,Requiere Garantía
3019.67,0.537,8,3,0,Reprobado
1479.96,0.071,0,2,0,Reprobado
2848.38,0.263,8,2,0,Reprobado
2939.61,0.182,6,0,1,Reprobado
1428.47,0.388,1,0,0,Reprobado
5298.66,0.109,9,7,0,Aprobado
3210.75,0.088,6,7,0,Aprobado
713.04,0.279,0,0,0,Reprobado
3484.83,0.043,10,3,0,Reprobado
1037.98,0.456,2,1,0,Reprobado
3680.63,0.356,6,0,0,Reprobado
4237.89,0.254,2,1,0,Reprobado
1268.98,0.189,1,0,0,Reprobado
3945.06,0.268,4,4,0,Requiere Garantía
3119.17,0.259,2,9,0,Requiere Garantía
3733.09,0.525,8,5,0,Requiere Garantía
5345.19,0.53,6,7,1,Requiere Garantía
2131.92,0.517,10,9,1,Requiere Garantía
1369.4,0.555,0,7,1,Reprobado
1165.73,0.348,0,3,1,Reprobado
1276.28,0.171,5,2,1,Reprobado
2384.35,0.479,3,4,0,Requiere Garantía
3011.73,0.547,0,7,0,Reprobado
2915.04,0.435,8,4,1,Requiere Garantía
3740.77,0.442,1,9,1,Reprobado
2519.5,0.198,0,6,0,Reprobado
4680.3,0.45,2,3,0,Reprobado
2103.01,0.14,9,1,0,Reprobado
6580.25,0.512,0,8,0,Reprobado
3438.5,0.212,3,10,0,Aprobado
1214.26,0.085,3,9,0,Requiere Garantía
893.66,0.588,5,1,1,Reprobado
3223.71,0.447,2,1,0,Reprobado
2164.81,0.368,8,7,0,Requiere Garantía
3571.0,0.335,5,9,0,Requiere Garantía
3209.86,0.208,6,5,0,Requiere Garantía
2390.76,0.411,5,4,0,Requiere Garantía
1229.81,0.142,8,2,0,Reprobado
300.0,0.102,1,6,0,Reprobado
1830.23,0.508,10,7,1,Requiere Garantía
3784.6,0.436,7,8,1,Requiere Garantía
2821.14,0.501,4,10,1,Requiere Garantía
631.39,0.626,1,1,0,Reprobado
2759.77,0.129,6,7,1,Requiere Garantía
3077.98,0.364,4,4,0,Requiere Garantía
1174.21,0.253,7,0,0,Reprobado
2730.59,0.395,9,9,0,Requiere Garantía
2587.31,0.21,10,6,0,Requiere Garantía
785.54,0.477,5,6,1,Reprobado
3036.68,0.444,6,9,0,Requiere Garantía
3341.18,0.352,10,2,0,Reprobado
4124.58,0.041,0,10,0,Reprobado
4080.7,0.231,1,2,0,Reprobado
433.5,0.613,8,3,0,Reprobado
1093.26,0.396,6,4,1,Requiere Garantía
3272.55,0.521,6,4,0,Requiere Garantía
3270.68,0.049,3,4,0,Requiere Garantía
3272.57,0.045,3,5,0,Requiere Garantía
7000.0,0.252,2,0,1,Reprobado
3356.34,0.36,9,6,0,Requiere Garantía
4203.35,0.397,3,3,1,Reprobado
3931.0,0.218,9,4,0,Requiere Garantía
3477.09,0.272,5,7,0,Requiere Garantía
2027.1,0.08,10,7,0,Requiere Garantía
3638.45,0.315,2,4,0,Requiere Garantía
1340.76,0.117,9,10,1,Requiere Garantía
2144.77,0.433,7,2,0,Reprobado
1771.95,0.269,0,9,0,Reprobado
2622.81,0.425,5,7,0,Requiere Garantía
5971.99,0.18,1,1,1,Reprobado
300.0,0.303,10,8,0,Reprobado
3529.39,0.181,0,5,0,Reprobado
300.0,0.149,3,9,0,Reprobado
1792.1,0.223,5,3,0,Reprobado
4133.43,0.15,6,3,1,Reprobado
2596.42,0.453,10,2,0,Reprobado
883.38,0.272,0,10,1,Reprobado
1427.04,0.221,2,4,0,Requiere Garantía
3519.4,0.29,5,5,1,Requiere Garantía
1404.45,0.206,5,9,0,Requiere Garantía
2824.69,0.246,9,2,0,Reprobado
2568.36,0.396,5,8,1,Requiere Garantía
1522.6,0.257,6,7,0,Requiere Garantía
5715.92,0.244,10,5,0,Requiere Garantía
3450.88,0.467,6,4,0,Requiere Garantía
300.0,0.107,9,10,0,Reprobado
2779.68,0.187,7,2,1,Reprobado
1507.32,0.219,10,2,0,Reprobado
3778.65,0.571,1,7,1,Reprobado
1311.22,0.288,9,5,0,Requiere Garantía
2327.9,0.234,0,9,0,Reprobado
3257.48,0.081,9,10,0,Aprobado
3798.63,0.171,6,5,0,Requiere Garantía
699.56,0.394,0,3,1,Reprobado
1998.25,0.141,1,2,0,Reprobado
1787.58,0.339,0,5,1,Reprobado
1520.01,0.537,0,0,1,Reprobado
5148.18,0.24,2,10,0,Aprobado
3107.47,0.192,3,4,1,Requiere Garantía
608.67,0.075,4,6,0,Reprobado
3876.79,0.295,4,0,1,Reprobado
5683.23,0.351,1,9,0,Reprobado
4048.7,0.105,10,3,0,Reprobado
300.0,0.046,2,1,0,Reprobado
1773.65,0.298,7,0,1,Reprobado
4400.37,0.222,1,0,0,Reprobado
1438.5,0.507,3,6,0,Requiere Garantía
3165.73,0.091,6,5,0,Requiere Garantía
3661.95,0.525,8,6,1,Requiere Garantía
1109.6,0.297,2,0,0,Reprobado
2410.71,0.27,2,9,0,Requiere Garantía
300.0,0.467,6,2,1,Reprobado
963.42,0.501,7,6,0,Reprobado
2121.15,0.213,3,9,1,Requiere Garantía
628.33,0.364,0,9,0,Reprobado
4948.62,0.251,4,8,0,Requiere Garantía
354.79,0.107,10,5,0,Reprobado
1839.93,0.334,3,7,0,Requiere Garantía
2696.11,0.236,10,8,0,Requiere Garantía
4661.91,0.16,7,6,0,Requiere Garantía
346.21,0.168,6,8,0,Reprobado
4244.75,0.386,1,10,1,Reprobado
2515.35,0.282,5,9,1,Requiere Garantía
1027.74,0.21,3,3,0,Reprobado
3193.16,0.216,6,8,0,Aprobado
2798.59,0.09,8,8,0,Requiere Garantía
1599.67,0.453,6,1,1,Reprobado
2604.7,0.262,1,10,1,Reprobado
1922.03,0.32,7,8,0,Requiere Garantía
2670.28,0.31,5,2,1,Reprobado
3493.2,0.559,8,10,1,Requiere Garantía
4879.03,0.291,6,6,0,Requiere Garantía
643.28,0.169,4,10,0,Reprobado
5699.55,0.295,7,2,0,Reprobado
300.0,0.041,6,10,0,Reprobado
2272.32,0.213,0,4,1,Reprobado
3382.48,0.368,10,1,1,Reprobado
2921.49,0.159,4,9,0,Requiere Garantía
1565.95,0.553,6,9,0,Requiere Garantía
2187.82,0.115,9,2,0,Reprobado
1760.5,0.392,6,9,1,Requiere Garantía
1615.95,0.199,10,3,0,Reprobado
3774.4,0.625,2,9,0,Reprobado
3035.52,0.295,4,5,1,Requiere Garantía
1460.64,0.129,7,10,0,Requiere Garantía
3849.4,0.46,8,5,0,Requiere Garantía
2960.95,0.342,8,2,1,Reprobado
3719.29,0.43,9,2,0,Reprobado
3444.44,0.437,4,8,1,Requiere Garantía
1256.51,0.185,1,9,0,Reprobado
1659.73,0.681,7,1,0,Reprobado
3620.94,0.51,6,3,1,Reprobado
3415.56,0.443,3,4,1,Requiere Garantía
2468.65,0.258,4,7,0,Requiere Garantía
2675.99,0.098,9,7,0,Requiere Garantía
4416.5,0.051,10,5,0,Requiere Garantía
1612.64,0.09,10,1,1,Reprobado
3320.65,0.177,9,9,1,Aprobado
2196.71,0.219,1,9,0,Reprobado
2173.48,0.191,8,0,1,Reprobado
4148.17,0.485,5,6,0,Requiere Garantía
3738.12,0.373,8,9,0,Requiere Garantía
